title,company_name,location,category,job_type,salary,experience,salary_min,salary_max,url,description,tags,published_at
HR Executive,VietFuture Partners,Hai Duong,Human Resources,Shift,29-33 trieu VND,5+ nam,29000000,33000000,https://jobs.local/linkedin/hr-executive-2023,Tuyen dung HR Executive tai VietFuture Partners o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-05-01T22:58:03+07:00
Logistics Coordinator,DeltaEdge Holdings,Binh Duong,Supply Chain,Remote,20-24 trieu VND,3-5 nam,20000000,24000000,https://jobs.local/linkedin/logistics-coordinator-2024,Tuyen dung Logistics Coordinator tai DeltaEdge Holdings o Binh Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"logistics,warehouse,supply-chain",2026-04-11T23:58:03+07:00
Accountant,HanoiCore Solutions,Lam Dong,Finance,Part-time,38-42 trieu VND,5+ nam,38000000,42000000,https://jobs.local/linkedin/accountant-2025,Tuyen dung Accountant tai HanoiCore Solutions o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-04-18T09:58:03+07:00
Business Development Manager,BlueLotus Industries,Binh Dinh,Sales,Part-time,14-16 trieu VND,1-3 nam,14000000,16000000,https://jobs.local/linkedin/business-development-manager-2026,Tuyen dung Business Development Manager tai BlueLotus Industries o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"business-development,b2b,pipeline",2026-04-17T16:58:03+07:00
Legal Counsel,CloudNova Solutions,Bac Ninh,Legal,Full-time,23-33 trieu VND,3-5 nam,23000000,33000000,https://jobs.local/linkedin/legal-counsel-2027,Tuyen dung Legal Counsel tai CloudNova Solutions o Bac Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"legal,compliance,contract",2026-03-27T23:58:03+07:00
Customer Service Specialist,PrimeX Vietnam,Thanh Hoa,Operations,Hybrid,8-12 trieu VND,0-1 nam,8000000,12000000,https://jobs.local/linkedin/customer-service-specialist-2028,Tuyen dung Customer Service Specialist tai PrimeX Vietnam o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-04-13T15:58:03+07:00
HR Executive,AnPhat Global,Hanoi,Human Resources,Hybrid,15-19 trieu VND,2-4 nam,15000000,19000000,https://jobs.local/linkedin/hr-executive-2029,Tuyen dung HR Executive tai AnPhat Global o Hanoi. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-04-05T18:58:03+07:00
Warehouse Operator,NexusPoint Global,Quang Ninh,Labor,Remote,7-10 trieu VND,0-1 nam,7000000,10000000,https://jobs.local/linkedin/warehouse-operator-2030,Tuyen dung Warehouse Operator tai NexusPoint Global o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"warehouse,inventory,forklift",2026-05-07T17:58:03+07:00
Legal Counsel,AuroraLabs Holdings,Hung Yen,Legal,Part-time,14-21 trieu VND,1-3 nam,14000000,21000000,https://jobs.local/linkedin/legal-counsel-2031,Tuyen dung Legal Counsel tai AuroraLabs Holdings o Hung Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"legal,compliance,contract",2026-03-29T06:58:03+07:00
Procurement Specialist,Sunrise Enterprises,Hai Duong,Supply Chain,Shift,17-21 trieu VND,2-4 nam,17000000,21000000,https://jobs.local/linkedin/procurement-specialist-2032,Tuyen dung Procurement Specialist tai Sunrise Enterprises o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-05-04T22:58:03+07:00
Customer Service Specialist,MinhLong JSC,Nam Dinh,Operations,Remote,12-15 trieu VND,1-3 nam,12000000,15000000,https://jobs.local/linkedin/customer-service-specialist-2033,Tuyen dung Customer Service Specialist tai MinhLong JSC o Nam Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-04-06T03:58:03+07:00
Accountant,DeltaEdge Industries,Nha Trang,Finance,Shift,32-36 trieu VND,5+ nam,32000000,36000000,https://jobs.local/linkedin/accountant-2034,Tuyen dung Accountant tai DeltaEdge Industries o Nha Trang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-04-03T19:58:03+07:00
Sales Executive,GreenTech Solutions,Thanh Hoa,Sales,Hybrid,28-37 trieu VND,5+ nam,28000000,37000000,https://jobs.local/linkedin/sales-executive-2035,Tuyen dung Sales Executive tai GreenTech Solutions o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"sales,negotiation,crm",2026-05-09T03:58:03+07:00
Operations Staff,PrimeX Industries,Phan Thiet,Operations,Hybrid,20-22 trieu VND,3-5 nam,20000000,22000000,https://jobs.local/linkedin/operations-staff-2036,Tuyen dung Operations Staff tai PrimeX Industries o Phan Thiet. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"operations,process,kpi",2026-03-28T03:58:03+07:00
Procurement Specialist,VietFuture Group,Phan Thiet,Supply Chain,Shift,11-14 trieu VND,1-3 nam,11000000,14000000,https://jobs.local/linkedin/procurement-specialist-2037,Tuyen dung Procurement Specialist tai VietFuture Group o Phan Thiet. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-05-04T02:58:03+07:00
Business Development Manager,Sunrise Partners,Nghe An,Sales,Shift,10-12 trieu VND,1-3 nam,10000000,12000000,https://jobs.local/linkedin/business-development-manager-2038,Tuyen dung Business Development Manager tai Sunrise Partners o Nghe An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"business-development,b2b,pipeline",2026-04-10T18:58:03+07:00
Logistics Coordinator,EastBridge Vietnam,Da Lat,Supply Chain,Remote,32-37 trieu VND,5+ nam,32000000,37000000,https://jobs.local/linkedin/logistics-coordinator-2039,Tuyen dung Logistics Coordinator tai EastBridge Vietnam o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"logistics,warehouse,supply-chain",2026-03-28T14:58:03+07:00
Logistics Coordinator,LotusWave JSC,Khanh Hoa,Supply Chain,Full-time,12-18 trieu VND,1-3 nam,12000000,18000000,https://jobs.local/linkedin/logistics-coordinator-2040,Tuyen dung Logistics Coordinator tai LotusWave JSC o Khanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"logistics,warehouse,supply-chain",2026-05-10T07:58:03+07:00
Accountant,GreenTech Global,Quang Ngai,Finance,Full-time,14-18 trieu VND,1-3 nam,14000000,18000000,https://jobs.local/linkedin/accountant-2041,Tuyen dung Accountant tai GreenTech Global o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-04-06T03:58:03+07:00
Operations Staff,CloudNova Global,Can Tho,Operations,Hybrid,13-16 trieu VND,2-4 nam,13000000,16000000,https://jobs.local/linkedin/operations-staff-2042,Tuyen dung Operations Staff tai CloudNova Global o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"operations,process,kpi",2026-05-07T13:58:03+07:00
HR Executive,PrimeX Industries,Khanh Hoa,Human Resources,Part-time,8-11 trieu VND,0-1 nam,8000000,11000000,https://jobs.local/linkedin/hr-executive-2043,Tuyen dung HR Executive tai PrimeX Industries o Khanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-04-24T17:58:03+07:00
Administrative Officer,OceanByte Enterprises,Hai Phong,Administration,Hybrid,20-22 trieu VND,5+ nam,20000000,22000000,https://jobs.local/linkedin/administrative-officer-2044,Tuyen dung Administrative Officer tai OceanByte Enterprises o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"admin,office,coordination",2026-04-12T11:58:03+07:00
Customer Service Specialist,LotusWave JSC,Binh Duong,Operations,Hybrid,24-28 trieu VND,5+ nam,24000000,28000000,https://jobs.local/linkedin/customer-service-specialist-2045,Tuyen dung Customer Service Specialist tai LotusWave JSC o Binh Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-04-02T09:58:03+07:00
Data Scientist,RedRiver Industries,Hai Duong,Data,Full-time,16-25 trieu VND,1-3 nam,16000000,25000000,https://jobs.local/linkedin/data-scientist-2046,Tuyen dung Data Scientist tai RedRiver Industries o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-03-31T09:58:03+07:00
Data Scientist,LotusWave Group,Binh Duong,Data,Full-time,11-16 trieu VND,0-1 nam,11000000,16000000,https://jobs.local/linkedin/data-scientist-2047,Tuyen dung Data Scientist tai LotusWave Group o Binh Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-05-04T08:58:03+07:00
Data Scientist,MekongSoft Partners,Da Nang,Data,Hybrid,30-43 trieu VND,3-5 nam,30000000,43000000,https://jobs.local/linkedin/data-scientist-2048,Tuyen dung Data Scientist tai MekongSoft Partners o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-14T06:58:03+07:00
Administrative Officer,LotusWave Holdings,Da Nang,Administration,Full-time,12-17 trieu VND,2-4 nam,12000000,17000000,https://jobs.local/linkedin/administrative-officer-2049,Tuyen dung Administrative Officer tai LotusWave Holdings o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"admin,office,coordination",2026-04-28T20:58:03+07:00
HR Executive,AnPhat Corporation,Ca Mau,Human Resources,Full-time,15-17 trieu VND,2-4 nam,15000000,17000000,https://jobs.local/linkedin/hr-executive-2050,Tuyen dung HR Executive tai AnPhat Corporation o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-05-01T10:58:03+07:00
Auditor,AnPhat Holdings,Hanoi,Finance,Remote,44-54 trieu VND,5+ nam,44000000,54000000,https://jobs.local/linkedin/auditor-2051,Tuyen dung Auditor tai AnPhat Holdings o Hanoi. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"audit,risk,reporting",2026-05-11T19:58:03+07:00
PR Executive,AnPhat JSC,Hung Yen,Marketing,Remote,28-36 trieu VND,5+ nam,28000000,36000000,https://jobs.local/linkedin/pr-executive-2052,Tuyen dung PR Executive tai AnPhat JSC o Hung Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"pr,communications,media",2026-04-05T07:58:03+07:00
Construction Supervisor,AuroraLabs JSC,Binh Thuan,Construction,Part-time,10-14 trieu VND,0-1 nam,10000000,14000000,https://jobs.local/linkedin/construction-supervisor-2053,Tuyen dung Construction Supervisor tai AuroraLabs JSC o Binh Thuan. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"construction,site,safety",2026-04-28T15:58:03+07:00
Construction Supervisor,NorthStar Group,Long An,Construction,Full-time,33-35 trieu VND,5+ nam,33000000,35000000,https://jobs.local/linkedin/construction-supervisor-2054,Tuyen dung Construction Supervisor tai NorthStar Group o Long An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"construction,site,safety",2026-04-27T23:58:03+07:00
PR Executive,VinaSpark Holdings,Hue,Marketing,Shift,13-16 trieu VND,1-3 nam,13000000,16000000,https://jobs.local/linkedin/pr-executive-2055,Tuyen dung PR Executive tai VinaSpark Holdings o Hue. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"pr,communications,media",2026-04-08T02:58:03+07:00
Auditor,GreenTech Solutions,Long An,Finance,Shift,11-15 trieu VND,1-3 nam,11000000,15000000,https://jobs.local/linkedin/auditor-2056,Tuyen dung Auditor tai GreenTech Solutions o Long An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"audit,risk,reporting",2026-05-11T09:58:03+07:00
Business Development Manager,HanoiCore Vietnam,Kien Giang,Sales,Remote,8-11 trieu VND,0-1 nam,8000000,11000000,https://jobs.local/linkedin/business-development-manager-2057,Tuyen dung Business Development Manager tai HanoiCore Vietnam o Kien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"business-development,b2b,pipeline",2026-04-06T22:58:03+07:00
Business Development Manager,SaigonPrime Group,Quang Ninh,Sales,Part-time,36-38 trieu VND,5+ nam,36000000,38000000,https://jobs.local/linkedin/business-development-manager-2058,Tuyen dung Business Development Manager tai SaigonPrime Group o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"business-development,b2b,pipeline",2026-04-15T00:58:03+07:00
Sales Executive,CloudNova Corporation,Tien Giang,Sales,Full-time,11-14 trieu VND,1-3 nam,11000000,14000000,https://jobs.local/linkedin/sales-executive-2059,Tuyen dung Sales Executive tai CloudNova Corporation o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"sales,negotiation,crm",2026-04-08T17:58:03+07:00
Real Estate Consultant,DeltaEdge JSC,Binh Dinh,Real Estate,Remote,14-22 trieu VND,2-4 nam,14000000,22000000,https://jobs.local/linkedin/real-estate-consultant-2060,Tuyen dung Real Estate Consultant tai DeltaEdge JSC o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"real-estate,sales,consulting",2026-04-27T15:58:03+07:00
Business Development Manager,ZenithWorks Holdings,Thai Nguyen,Sales,Part-time,7-9 trieu VND,0-1 nam,7000000,9000000,https://jobs.local/linkedin/business-development-manager-2061,Tuyen dung Business Development Manager tai ZenithWorks Holdings o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"business-development,b2b,pipeline",2026-04-16T22:58:03+07:00
Operations Staff,ZenithWorks Group,Lam Dong,Operations,Part-time,22-25 trieu VND,3-5 nam,22000000,25000000,https://jobs.local/linkedin/operations-staff-2062,Tuyen dung Operations Staff tai ZenithWorks Group o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"operations,process,kpi",2026-04-18T23:58:03+07:00
Construction Supervisor,MinhLong Corporation,Lam Dong,Construction,Hybrid,18-21 trieu VND,2-4 nam,18000000,21000000,https://jobs.local/linkedin/construction-supervisor-2063,Tuyen dung Construction Supervisor tai MinhLong Corporation o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"construction,site,safety",2026-04-12T10:58:03+07:00
Accountant,NovaLink Partners,Ca Mau,Finance,Part-time,19-22 trieu VND,3-5 nam,19000000,22000000,https://jobs.local/linkedin/accountant-2064,Tuyen dung Accountant tai NovaLink Partners o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-05-09T10:58:03+07:00
Data Scientist,VinaSpark Vietnam,Da Nang,Data,Shift,16-24 trieu VND,1-3 nam,16000000,24000000,https://jobs.local/linkedin/data-scientist-2065,Tuyen dung Data Scientist tai VinaSpark Vietnam o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-05-05T23:58:03+07:00
Accountant,BlueLotus JSC,Binh Duong,Finance,Part-time,24-32 trieu VND,3-5 nam,24000000,32000000,https://jobs.local/linkedin/accountant-2066,Tuyen dung Accountant tai BlueLotus JSC o Binh Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-04-08T13:58:03+07:00
Data Scientist,OceanByte JSC,Lam Dong,Data,Full-time,27-31 trieu VND,3-5 nam,27000000,31000000,https://jobs.local/linkedin/data-scientist-2067,Tuyen dung Data Scientist tai OceanByte JSC o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-05-06T03:58:03+07:00
Operations Staff,RedRiver Industries,Binh Duong,Operations,Full-time,14-16 trieu VND,1-3 nam,14000000,16000000,https://jobs.local/linkedin/operations-staff-2068,Tuyen dung Operations Staff tai RedRiver Industries o Binh Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"operations,process,kpi",2026-05-06T06:58:03+07:00
Operations Staff,VertexOne Corporation,Nam Dinh,Operations,Remote,12-14 trieu VND,2-4 nam,12000000,14000000,https://jobs.local/linkedin/operations-staff-2069,Tuyen dung Operations Staff tai VertexOne Corporation o Nam Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"operations,process,kpi",2026-04-18T21:58:03+07:00
Customer Service Specialist,Skyline Vietnam,Quang Ngai,Operations,Part-time,12-14 trieu VND,1-3 nam,12000000,14000000,https://jobs.local/linkedin/customer-service-specialist-2070,Tuyen dung Customer Service Specialist tai Skyline Vietnam o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-05-11T13:58:03+07:00
Warehouse Operator,RedRiver Enterprises,Thanh Hoa,Labor,Shift,11-16 trieu VND,2-4 nam,11000000,16000000,https://jobs.local/linkedin/warehouse-operator-2071,Tuyen dung Warehouse Operator tai RedRiver Enterprises o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"warehouse,inventory,forklift",2026-04-04T05:58:03+07:00
Sales Executive,PrimeX Vietnam,Hai Duong,Sales,Hybrid,8-12 trieu VND,0-1 nam,8000000,12000000,https://jobs.local/linkedin/sales-executive-2072,Tuyen dung Sales Executive tai PrimeX Vietnam o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"sales,negotiation,crm",2026-04-04T01:58:03+07:00
Operations Staff,VertexOne Solutions,Vinh Phuc,Operations,Part-time,22-27 trieu VND,3-5 nam,22000000,27000000,https://jobs.local/linkedin/operations-staff-2073,Tuyen dung Operations Staff tai VertexOne Solutions o Vinh Phuc. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"operations,process,kpi",2026-05-07T02:58:03+07:00
Marketing Specialist,VietFuture JSC,Phan Thiet,Marketing,Shift,10-15 trieu VND,1-3 nam,10000000,15000000,https://jobs.local/linkedin/marketing-specialist-2074,Tuyen dung Marketing Specialist tai VietFuture JSC o Phan Thiet. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"marketing,campaign,digital",2026-05-09T05:58:03+07:00
Warehouse Operator,AuroraLabs Global,Kien Giang,Labor,Full-time,6-9 trieu VND,0-1 nam,6000000,9000000,https://jobs.local/linkedin/warehouse-operator-2075,Tuyen dung Warehouse Operator tai AuroraLabs Global o Kien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"warehouse,inventory,forklift",2026-05-11T11:58:03+07:00
Business Development Manager,SaigonPrime Group,An Giang,Sales,Full-time,32-39 trieu VND,5+ nam,32000000,39000000,https://jobs.local/linkedin/business-development-manager-2076,Tuyen dung Business Development Manager tai SaigonPrime Group o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"business-development,b2b,pipeline",2026-04-26T12:58:03+07:00
Accountant,GreenTech Global,Thai Nguyen,Finance,Remote,40-46 trieu VND,5+ nam,40000000,46000000,https://jobs.local/linkedin/accountant-2077,Tuyen dung Accountant tai GreenTech Global o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-03-28T15:58:03+07:00
Sales Executive,SilverMaple Solutions,Binh Dinh,Sales,Part-time,10-14 trieu VND,1-3 nam,10000000,14000000,https://jobs.local/linkedin/sales-executive-2078,Tuyen dung Sales Executive tai SilverMaple Solutions o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"sales,negotiation,crm",2026-05-10T05:58:03+07:00
Logistics Coordinator,VertexOne Industries,Da Nang,Supply Chain,Part-time,29-40 trieu VND,5+ nam,29000000,40000000,https://jobs.local/linkedin/logistics-coordinator-2079,Tuyen dung Logistics Coordinator tai VertexOne Industries o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"logistics,warehouse,supply-chain",2026-04-16T18:58:03+07:00
Customer Service Specialist,OceanByte Industries,Nam Dinh,Operations,Shift,7-12 trieu VND,0-1 nam,7000000,12000000,https://jobs.local/linkedin/customer-service-specialist-2080,Tuyen dung Customer Service Specialist tai OceanByte Industries o Nam Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-03-30T10:58:03+07:00
Civil Engineer,Skyline Solutions,Quang Nam,Construction,Remote,9-14 trieu VND,0-1 nam,9000000,14000000,https://jobs.local/linkedin/civil-engineer-2081,Tuyen dung Civil Engineer tai Skyline Solutions o Quang Nam. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"civil,autocad,project",2026-04-28T22:58:03+07:00
Business Development Manager,MinhLong Vietnam,Nha Trang,Sales,Shift,28-32 trieu VND,3-5 nam,28000000,32000000,https://jobs.local/linkedin/business-development-manager-2082,Tuyen dung Business Development Manager tai MinhLong Vietnam o Nha Trang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"business-development,b2b,pipeline",2026-05-01T03:58:03+07:00
HR Executive,OceanByte Group,Hai Duong,Human Resources,Full-time,26-32 trieu VND,5+ nam,26000000,32000000,https://jobs.local/linkedin/hr-executive-2083,Tuyen dung HR Executive tai OceanByte Group o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-04-02T23:58:03+07:00
Marketing Specialist,AnPhat JSC,Vinh Phuc,Marketing,Full-time,13-17 trieu VND,1-3 nam,13000000,17000000,https://jobs.local/linkedin/marketing-specialist-2084,Tuyen dung Marketing Specialist tai AnPhat JSC o Vinh Phuc. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"marketing,campaign,digital",2026-04-28T23:58:03+07:00
Logistics Coordinator,GreenTech Enterprises,Ca Mau,Supply Chain,Full-time,24-27 trieu VND,5+ nam,24000000,27000000,https://jobs.local/linkedin/logistics-coordinator-2085,Tuyen dung Logistics Coordinator tai GreenTech Enterprises o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"logistics,warehouse,supply-chain",2026-05-09T08:58:03+07:00
Accountant,EastBridge Global,Bac Ninh,Finance,Part-time,31-40 trieu VND,5+ nam,31000000,40000000,https://jobs.local/linkedin/accountant-2086,Tuyen dung Accountant tai EastBridge Global o Bac Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-04-05T21:58:03+07:00
Logistics Coordinator,SaigonPrime JSC,An Giang,Supply Chain,Part-time,10-12 trieu VND,1-3 nam,10000000,12000000,https://jobs.local/linkedin/logistics-coordinator-2087,Tuyen dung Logistics Coordinator tai SaigonPrime JSC o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"logistics,warehouse,supply-chain",2026-04-07T21:58:03+07:00
Auditor,DeltaEdge Corporation,Da Lat,Finance,Hybrid,8-13 trieu VND,0-1 nam,8000000,13000000,https://jobs.local/linkedin/auditor-2088,Tuyen dung Auditor tai DeltaEdge Corporation o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"audit,risk,reporting",2026-04-22T20:58:03+07:00
HR Executive,BlueLotus Vietnam,Dong Nai,Human Resources,Part-time,21-27 trieu VND,3-5 nam,21000000,27000000,https://jobs.local/linkedin/hr-executive-2089,Tuyen dung HR Executive tai BlueLotus Vietnam o Dong Nai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-04-05T23:58:03+07:00
Construction Supervisor,SilverMaple JSC,An Giang,Construction,Full-time,8-10 trieu VND,0-1 nam,8000000,10000000,https://jobs.local/linkedin/construction-supervisor-2090,Tuyen dung Construction Supervisor tai SilverMaple JSC o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"construction,site,safety",2026-04-25T20:58:03+07:00
Warehouse Operator,GreenTech Solutions,Quy Nhon,Labor,Part-time,12-16 trieu VND,2-4 nam,12000000,16000000,https://jobs.local/linkedin/warehouse-operator-2091,Tuyen dung Warehouse Operator tai GreenTech Solutions o Quy Nhon. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"warehouse,inventory,forklift",2026-04-30T01:58:03+07:00
Marketing Specialist,NorthStar Group,Quang Ngai,Marketing,Shift,28-30 trieu VND,5+ nam,28000000,30000000,https://jobs.local/linkedin/marketing-specialist-2092,Tuyen dung Marketing Specialist tai NorthStar Group o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"marketing,campaign,digital",2026-05-01T21:58:03+07:00
Accountant,DeltaEdge Partners,Quang Ninh,Finance,Shift,42-48 trieu VND,5+ nam,42000000,48000000,https://jobs.local/linkedin/accountant-2093,Tuyen dung Accountant tai DeltaEdge Partners o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"accounting,excel,tax",2026-05-02T23:58:03+07:00
Customer Service Specialist,MinhLong Group,Hai Phong,Operations,Part-time,12-19 trieu VND,2-4 nam,12000000,19000000,https://jobs.local/linkedin/customer-service-specialist-2094,Tuyen dung Customer Service Specialist tai MinhLong Group o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-04-26T11:58:03+07:00
Warehouse Operator,HanoiCore Partners,Dong Nai,Labor,Hybrid,11-13 trieu VND,2-4 nam,11000000,13000000,https://jobs.local/linkedin/warehouse-operator-2095,Tuyen dung Warehouse Operator tai HanoiCore Partners o Dong Nai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"warehouse,inventory,forklift",2026-04-01T06:58:03+07:00
Customer Service Specialist,MekongSoft Enterprises,Quang Nam,Operations,Shift,29-32 trieu VND,5+ nam,29000000,32000000,https://jobs.local/linkedin/customer-service-specialist-2096,Tuyen dung Customer Service Specialist tai MekongSoft Enterprises o Quang Nam. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"support,crm,service",2026-04-20T10:58:03+07:00
Civil Engineer,DeltaEdge Global,Thanh Hoa,Construction,Remote,20-22 trieu VND,2-4 nam,20000000,22000000,https://jobs.local/linkedin/civil-engineer-2097,Tuyen dung Civil Engineer tai DeltaEdge Global o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"civil,autocad,project",2026-04-15T15:58:03+07:00
Civil Engineer,Sunrise Global,Binh Thuan,Construction,Remote,28-41 trieu VND,5+ nam,28000000,41000000,https://jobs.local/linkedin/civil-engineer-2098,Tuyen dung Civil Engineer tai Sunrise Global o Binh Thuan. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"civil,autocad,project",2026-04-15T13:58:03+07:00
Operations Staff,SaigonPrime JSC,Da Lat,Operations,Remote,13-15 trieu VND,2-4 nam,13000000,15000000,https://jobs.local/linkedin/operations-staff-2099,Tuyen dung Operations Staff tai SaigonPrime JSC o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"operations,process,kpi",2026-05-02T20:58:03+07:00
Data Scientist,OceanByte Vietnam,Binh Thuan,Data,Remote,16-23 trieu VND,1-3 nam,16000000,23000000,https://jobs.local/linkedin/data-scientist-2100,Tuyen dung Data Scientist tai OceanByte Vietnam o Binh Thuan. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-02T00:58:03+07:00
Procurement Specialist,OceanByte Vietnam,Vung Tau,Supply Chain,Shift,11-17 trieu VND,1-3 nam,11000000,17000000,https://jobs.local/linkedin/procurement-specialist-2101,Tuyen dung Procurement Specialist tai OceanByte Vietnam o Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-04-24T20:58:03+07:00
Procurement Specialist,AnPhat Corporation,Da Lat,Supply Chain,Hybrid,10-15 trieu VND,1-3 nam,10000000,15000000,https://jobs.local/linkedin/procurement-specialist-2102,Tuyen dung Procurement Specialist tai AnPhat Corporation o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-04-16T22:58:03+07:00
