title,company_name,location,category,job_type,salary,experience,salary_min,salary_max,url,description,tags,published_at
Frontend Developer,DeltaEdge AI,Nha Trang,Technology,Part-time,50-68 trieu VND,5+ nam,50000000,68000000,https://jobs.local/itviec/frontend-developer-1713,Tuyen dung Frontend Developer tai DeltaEdge AI o Nha Trang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-06T05:58:03+07:00
Data Analyst,BlueOcean AI,Quang Ninh,Data,Remote,52-61 trieu VND,5+ nam,52000000,61000000,https://jobs.local/itviec/data-analyst-1714,Tuyen dung Data Analyst tai BlueOcean AI o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-04-10T22:58:03+07:00
DevOps Engineer,GlobalNext Tech,Vung Tau,Technology,Hybrid,34-37 trieu VND,3-5 nam,34000000,37000000,https://jobs.local/itviec/devops-engineer-1715,Tuyen dung DevOps Engineer tai GlobalNext Tech o Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-14T01:58:03+07:00
Content Marketing Executive (Tech),BlueOcean Systems,Binh Thuan,Marketing,Remote,29-33 trieu VND,5+ nam,29000000,33000000,https://jobs.local/itviec/content-marketing-executive-(tech)-1716,Tuyen dung Content Marketing Executive (Tech) tai BlueOcean Systems o Binh Thuan. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"content,tech,marketing",2026-05-05T14:58:03+07:00
DevOps Engineer,VietFuture Systems,Nam Dinh,Technology,Full-time,11-14 trieu VND,0-1 nam,11000000,14000000,https://jobs.local/itviec/devops-engineer-1717,Tuyen dung DevOps Engineer tai VietFuture Systems o Nam Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-05-11T05:58:03+07:00
AI Engineer,ZenithWorks Systems,Ca Mau,Technology,Hybrid,11-14 trieu VND,0-1 nam,11000000,14000000,https://jobs.local/itviec/ai-engineer-1718,Tuyen dung AI Engineer tai ZenithWorks Systems o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-26T15:58:03+07:00
Frontend Developer,SaigonPrime AI,Hai Phong,Technology,Part-time,23-27 trieu VND,1-3 nam,23000000,27000000,https://jobs.local/itviec/frontend-developer-1719,Tuyen dung Frontend Developer tai SaigonPrime AI o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-05-06T04:58:03+07:00
Product Manager,GreenTech Data,Nam Dinh,Technology,Hybrid,27-29 trieu VND,2-4 nam,27000000,29000000,https://jobs.local/itviec/product-manager-1720,Tuyen dung Product Manager tai GreenTech Data o Nam Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-29T02:58:03+07:00
DevOps Engineer,MekongSoft AI,Binh Duong,Technology,Shift,12-19 trieu VND,0-1 nam,12000000,19000000,https://jobs.local/itviec/devops-engineer-1721,Tuyen dung DevOps Engineer tai MekongSoft AI o Binh Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-23T02:58:03+07:00
Backend Engineer,NovaLink Tech,Nam Dinh,Technology,Full-time,12-17 trieu VND,0-1 nam,12000000,17000000,https://jobs.local/itviec/backend-engineer-1722,Tuyen dung Backend Engineer tai NovaLink Tech o Nam Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-03-28T15:58:03+07:00
Frontend Developer,DeltaEdge Platform,Hue,Technology,Full-time,48-52 trieu VND,5+ nam,48000000,52000000,https://jobs.local/itviec/frontend-developer-1723,Tuyen dung Frontend Developer tai DeltaEdge Platform o Hue. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-19T00:58:03+07:00
DevOps Engineer,FutureScale Platform,Nam Dinh,Technology,Hybrid,12-14 trieu VND,0-1 nam,12000000,14000000,https://jobs.local/itviec/devops-engineer-1724,Tuyen dung DevOps Engineer tai FutureScale Platform o Nam Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-28T23:58:03+07:00
Data Scientist,Skyline Systems,Quy Nhon,Data,Shift,10-12 trieu VND,0-1 nam,10000000,12000000,https://jobs.local/itviec/data-scientist-1725,Tuyen dung Data Scientist tai Skyline Systems o Quy Nhon. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-06T08:58:03+07:00
Backend Engineer,VietBridge Digital,Can Tho,Technology,Full-time,60-64 trieu VND,5+ nam,60000000,64000000,https://jobs.local/itviec/backend-engineer-1726,Tuyen dung Backend Engineer tai VietBridge Digital o Can Tho. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-03-30T05:58:03+07:00
AI Engineer,LotusWave Labs,Tien Giang,Technology,Part-time,12-18 trieu VND,0-1 nam,12000000,18000000,https://jobs.local/itviec/ai-engineer-1727,Tuyen dung AI Engineer tai LotusWave Labs o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-24T15:58:03+07:00
AI Engineer,MekongSoft Software,Ba Ria - Vung Tau,Technology,Remote,13-20 trieu VND,0-1 nam,13000000,20000000,https://jobs.local/itviec/ai-engineer-1728,Tuyen dung AI Engineer tai MekongSoft Software o Ba Ria - Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-25T06:58:03+07:00
Product Manager,GreenTech AI,Da Nang,Technology,Full-time,31-34 trieu VND,2-4 nam,31000000,34000000,https://jobs.local/itviec/product-manager-1729,Tuyen dung Product Manager tai GreenTech AI o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-03-28T13:58:03+07:00
Backend Engineer,RiverStone Cloud,Phu Yen,Technology,Full-time,11-15 trieu VND,0-1 nam,11000000,15000000,https://jobs.local/itviec/backend-engineer-1730,Tuyen dung Backend Engineer tai RiverStone Cloud o Phu Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-05-07T15:58:03+07:00
HR Executive (IT Company),VertexOne Digital,Binh Dinh,Human Resources,Part-time,27-29 trieu VND,5+ nam,27000000,29000000,https://jobs.local/itviec/hr-executive-(it-company)-1731,Tuyen dung HR Executive (IT Company) tai VertexOne Digital o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,it-recruitment,talent",2026-04-12T01:58:03+07:00
QA Engineer,RedRiver Solutions,Hue,Technology,Remote,37-48 trieu VND,3-5 nam,37000000,48000000,https://jobs.local/itviec/qa-engineer-1732,Tuyen dung QA Engineer tai RedRiver Solutions o Hue. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-05-09T03:58:03+07:00
Data Analyst,HanoiCore Labs,Phu Yen,Data,Hybrid,27-34 trieu VND,3-5 nam,27000000,34000000,https://jobs.local/itviec/data-analyst-1733,Tuyen dung Data Analyst tai HanoiCore Labs o Phu Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-05-12T05:58:03+07:00
Frontend Developer,NorthStar Tech,Quang Ngai,Technology,Remote,42-46 trieu VND,3-5 nam,42000000,46000000,https://jobs.local/itviec/frontend-developer-1734,Tuyen dung Frontend Developer tai NorthStar Tech o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-17T19:58:03+07:00
Data Analyst,MekongSoft Systems,Tien Giang,Data,Part-time,12-15 trieu VND,0-1 nam,12000000,15000000,https://jobs.local/itviec/data-analyst-1735,Tuyen dung Data Analyst tai MekongSoft Systems o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-05-05T14:58:03+07:00
Backend Engineer,Skyline Systems,Nha Trang,Technology,Full-time,34-48 trieu VND,3-5 nam,34000000,48000000,https://jobs.local/itviec/backend-engineer-1736,Tuyen dung Backend Engineer tai Skyline Systems o Nha Trang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-06T20:58:03+07:00
Data Scientist,GreenTech Data,Hai Phong,Data,Remote,29-31 trieu VND,2-4 nam,29000000,31000000,https://jobs.local/itviec/data-scientist-1737,Tuyen dung Data Scientist tai GreenTech Data o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-10T16:58:03+07:00
DevOps Engineer,HanoiCore AI,Nha Trang,Technology,Full-time,13-18 trieu VND,0-1 nam,13000000,18000000,https://jobs.local/itviec/devops-engineer-1738,Tuyen dung DevOps Engineer tai HanoiCore AI o Nha Trang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-18T03:58:03+07:00
Product Manager,DeltaEdge Systems,Hue,Technology,Remote,23-29 trieu VND,2-4 nam,23000000,29000000,https://jobs.local/itviec/product-manager-1739,Tuyen dung Product Manager tai DeltaEdge Systems o Hue. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-05-03T18:58:03+07:00
AI Engineer,VinaSpark Tech,Ba Ria - Vung Tau,Technology,Full-time,32-50 trieu VND,3-5 nam,32000000,50000000,https://jobs.local/itviec/ai-engineer-1740,Tuyen dung AI Engineer tai VinaSpark Tech o Ba Ria - Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-03-29T02:58:03+07:00
DevOps Engineer,NexusPoint AI,Phu Yen,Technology,Hybrid,12-17 trieu VND,0-1 nam,12000000,17000000,https://jobs.local/itviec/devops-engineer-1741,Tuyen dung DevOps Engineer tai NexusPoint AI o Phu Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-03-31T00:58:03+07:00
UI UX Designer,NovaLink Systems,Da Lat,Technology,Full-time,31-36 trieu VND,2-4 nam,31000000,36000000,https://jobs.local/itviec/ui-ux-designer-1742,Tuyen dung UI UX Designer tai NovaLink Systems o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-05-03T05:58:03+07:00
UI UX Designer,CloudNova Tech,Da Lat,Technology,Part-time,13-16 trieu VND,0-1 nam,13000000,16000000,https://jobs.local/itviec/ui-ux-designer-1743,Tuyen dung UI UX Designer tai CloudNova Tech o Da Lat. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-14T01:58:03+07:00
Data Analyst,VinaSpark Software,An Giang,Data,Shift,10-15 trieu VND,0-1 nam,10000000,15000000,https://jobs.local/itviec/data-analyst-1744,Tuyen dung Data Analyst tai VinaSpark Software o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-04-26T06:58:03+07:00
Data Analyst,RiverStone Platform,Quy Nhon,Data,Full-time,18-24 trieu VND,1-3 nam,18000000,24000000,https://jobs.local/itviec/data-analyst-1745,Tuyen dung Data Analyst tai RiverStone Platform o Quy Nhon. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-04-17T00:58:03+07:00
QA Engineer,SilverMaple Software,Binh Dinh,Technology,Full-time,23-32 trieu VND,2-4 nam,23000000,32000000,https://jobs.local/itviec/qa-engineer-1746,Tuyen dung QA Engineer tai SilverMaple Software o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-22T12:58:03+07:00
DevOps Engineer,VertexOne Platform,Kien Giang,Technology,Part-time,11-18 trieu VND,0-1 nam,11000000,18000000,https://jobs.local/itviec/devops-engineer-1747,Tuyen dung DevOps Engineer tai VertexOne Platform o Kien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-20T10:58:03+07:00
AI Engineer,Sunrise Digital,Ho Chi Minh City,Technology,Remote,50-56 trieu VND,3-5 nam,50000000,56000000,https://jobs.local/itviec/ai-engineer-1748,Tuyen dung AI Engineer tai Sunrise Digital o Ho Chi Minh City. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-10T04:58:03+07:00
Data Analyst,AuroraLabs Solutions,Ca Mau,Data,Full-time,26-36 trieu VND,3-5 nam,26000000,36000000,https://jobs.local/itviec/data-analyst-1749,Tuyen dung Data Analyst tai AuroraLabs Solutions o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-04-11T22:58:03+07:00
AI Engineer,GreenTech Data,Kien Giang,Technology,Part-time,31-44 trieu VND,3-5 nam,31000000,44000000,https://jobs.local/itviec/ai-engineer-1750,Tuyen dung AI Engineer tai GreenTech Data o Kien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-05-02T08:58:03+07:00
Data Analyst,PrimeX Tech,Quang Ngai,Data,Hybrid,39-49 trieu VND,5+ nam,39000000,49000000,https://jobs.local/itviec/data-analyst-1751,Tuyen dung Data Analyst tai PrimeX Tech o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-04-01T19:58:03+07:00
Product Manager,RiverStone Labs,Lam Dong,Technology,Part-time,24-27 trieu VND,1-3 nam,24000000,27000000,https://jobs.local/itviec/product-manager-1752,Tuyen dung Product Manager tai RiverStone Labs o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-02T22:58:03+07:00
Data Analyst,VietBridge Systems,Nghe An,Data,Part-time,38-41 trieu VND,3-5 nam,38000000,41000000,https://jobs.local/itviec/data-analyst-1753,Tuyen dung Data Analyst tai VietBridge Systems o Nghe An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-03-29T12:58:03+07:00
HR Executive (IT Company),EastBridge Data,Bac Ninh,Human Resources,Remote,12-14 trieu VND,1-3 nam,12000000,14000000,https://jobs.local/itviec/hr-executive-(it-company)-1754,Tuyen dung HR Executive (IT Company) tai EastBridge Data o Bac Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,it-recruitment,talent",2026-04-05T05:58:03+07:00
Frontend Developer,CloudNova AI,Ba Ria - Vung Tau,Technology,Hybrid,68-74 trieu VND,5+ nam,68000000,74000000,https://jobs.local/itviec/frontend-developer-1755,Tuyen dung Frontend Developer tai CloudNova AI o Ba Ria - Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-05-11T11:58:03+07:00
Backend Engineer,NovaLink AI,Phu Yen,Technology,Full-time,41-44 trieu VND,3-5 nam,41000000,44000000,https://jobs.local/itviec/backend-engineer-1756,Tuyen dung Backend Engineer tai NovaLink AI o Phu Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-29T00:58:03+07:00
AI Engineer,HanoiCore Tech,Vung Tau,Technology,Hybrid,13-17 trieu VND,0-1 nam,13000000,17000000,https://jobs.local/itviec/ai-engineer-1757,Tuyen dung AI Engineer tai HanoiCore Tech o Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-05-08T01:58:03+07:00
QA Engineer,MinhLong Labs,Ba Ria - Vung Tau,Technology,Remote,25-27 trieu VND,1-3 nam,25000000,27000000,https://jobs.local/itviec/qa-engineer-1758,Tuyen dung QA Engineer tai MinhLong Labs o Ba Ria - Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-20T18:58:03+07:00
Data Scientist,DeltaEdge Solutions,Binh Dinh,Data,Shift,13-16 trieu VND,0-1 nam,13000000,16000000,https://jobs.local/itviec/data-scientist-1759,Tuyen dung Data Scientist tai DeltaEdge Solutions o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-05-08T00:58:03+07:00
AI Engineer,LotusWave Cloud,Ba Ria - Vung Tau,Technology,Hybrid,32-40 trieu VND,2-4 nam,32000000,40000000,https://jobs.local/itviec/ai-engineer-1760,Tuyen dung AI Engineer tai LotusWave Cloud o Ba Ria - Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-18T12:58:03+07:00
Data Analyst,PrimeX Digital,Thai Nguyen,Data,Hybrid,34-43 trieu VND,3-5 nam,34000000,43000000,https://jobs.local/itviec/data-analyst-1761,Tuyen dung Data Analyst tai PrimeX Digital o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-05-08T18:58:03+07:00
Frontend Developer,SilverMaple AI,Binh Dinh,Technology,Part-time,27-29 trieu VND,2-4 nam,27000000,29000000,https://jobs.local/itviec/frontend-developer-1762,Tuyen dung Frontend Developer tai SilverMaple AI o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-05-11T01:58:03+07:00
UI UX Designer,VertexOne Cloud,Hanoi,Technology,Shift,63-79 trieu VND,5+ nam,63000000,79000000,https://jobs.local/itviec/ui-ux-designer-1763,Tuyen dung UI UX Designer tai VertexOne Cloud o Hanoi. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-03-31T20:58:03+07:00
Data Scientist,NorthStar Tech,Vung Tau,Data,Full-time,20-22 trieu VND,1-3 nam,20000000,22000000,https://jobs.local/itviec/data-scientist-1764,Tuyen dung Data Scientist tai NorthStar Tech o Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-05-08T17:58:03+07:00
AI Engineer,BlueLotus Systems,Binh Thuan,Technology,Part-time,30-34 trieu VND,2-4 nam,30000000,34000000,https://jobs.local/itviec/ai-engineer-1765,Tuyen dung AI Engineer tai BlueLotus Systems o Binh Thuan. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-26T15:58:03+07:00
Data Analyst,NovaLink Cloud,Hanoi,Data,Shift,14-19 trieu VND,0-1 nam,14000000,19000000,https://jobs.local/itviec/data-analyst-1766,Tuyen dung Data Analyst tai NovaLink Cloud o Hanoi. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-03-29T03:58:03+07:00
AI Engineer,HanoiCore Tech,Vung Tau,Technology,Part-time,67-74 trieu VND,5+ nam,67000000,74000000,https://jobs.local/itviec/ai-engineer-1767,Tuyen dung AI Engineer tai HanoiCore Tech o Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-18T05:58:03+07:00
Data Scientist,GlobalNext Systems,Quy Nhon,Data,Full-time,29-31 trieu VND,2-4 nam,29000000,31000000,https://jobs.local/itviec/data-scientist-1768,Tuyen dung Data Scientist tai GlobalNext Systems o Quy Nhon. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-12T18:58:03+07:00
Frontend Developer,VietFuture Digital,Thai Nguyen,Technology,Part-time,13-18 trieu VND,0-1 nam,13000000,18000000,https://jobs.local/itviec/frontend-developer-1769,Tuyen dung Frontend Developer tai VietFuture Digital o Thai Nguyen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-10T17:58:03+07:00
HR Executive (IT Company),Sunrise Labs,Hanoi,Human Resources,Full-time,14-17 trieu VND,1-3 nam,14000000,17000000,https://jobs.local/itviec/hr-executive-(it-company)-1770,Tuyen dung HR Executive (IT Company) tai Sunrise Labs o Hanoi. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,it-recruitment,talent",2026-05-05T07:58:03+07:00
QA Engineer,VinaSpark Labs,Binh Dinh,Technology,Remote,11-17 trieu VND,0-1 nam,11000000,17000000,https://jobs.local/itviec/qa-engineer-1771,Tuyen dung QA Engineer tai VinaSpark Labs o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-11T03:58:03+07:00
QA Engineer,VinaSpark Systems,Hai Duong,Technology,Remote,58-60 trieu VND,5+ nam,58000000,60000000,https://jobs.local/itviec/qa-engineer-1772,Tuyen dung QA Engineer tai VinaSpark Systems o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-30T22:58:03+07:00
Backend Engineer,BlueLotus Labs,Binh Thuan,Technology,Hybrid,24-27 trieu VND,1-3 nam,24000000,27000000,https://jobs.local/itviec/backend-engineer-1773,Tuyen dung Backend Engineer tai BlueLotus Labs o Binh Thuan. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-05-11T23:58:03+07:00
DevOps Engineer,EastBridge Digital,Binh Dinh,Technology,Full-time,19-21 trieu VND,1-3 nam,19000000,21000000,https://jobs.local/itviec/devops-engineer-1774,Tuyen dung DevOps Engineer tai EastBridge Digital o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-08T02:58:03+07:00
Frontend Developer,MekongSoft Digital,Lam Dong,Technology,Full-time,11-14 trieu VND,0-1 nam,11000000,14000000,https://jobs.local/itviec/frontend-developer-1775,Tuyen dung Frontend Developer tai MekongSoft Digital o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-25T23:58:03+07:00
Data Analyst,NexusPoint Labs,An Giang,Data,Remote,52-61 trieu VND,5+ nam,52000000,61000000,https://jobs.local/itviec/data-analyst-1776,Tuyen dung Data Analyst tai NexusPoint Labs o An Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-05-11T14:58:03+07:00
Product Manager,DeltaEdge AI,Hai Duong,Technology,Full-time,65-67 trieu VND,5+ nam,65000000,67000000,https://jobs.local/itviec/product-manager-1777,Tuyen dung Product Manager tai DeltaEdge AI o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-02T05:58:03+07:00
Data Analyst,VertexOne Systems,Hanoi,Data,Full-time,35-37 trieu VND,2-4 nam,35000000,37000000,https://jobs.local/itviec/data-analyst-1778,Tuyen dung Data Analyst tai VertexOne Systems o Hanoi. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-05-06T09:58:03+07:00
AI Engineer,Sunrise Labs,Nha Trang,Technology,Shift,33-35 trieu VND,2-4 nam,33000000,35000000,https://jobs.local/itviec/ai-engineer-1779,Tuyen dung AI Engineer tai Sunrise Labs o Nha Trang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-05-08T03:58:03+07:00
IT Sales Executive,RedRiver Data,Hai Duong,Sales,Part-time,11-16 trieu VND,1-3 nam,11000000,16000000,https://jobs.local/itviec/it-sales-executive-1780,Tuyen dung IT Sales Executive tai RedRiver Data o Hai Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"it-sales,saas,b2b",2026-05-03T01:58:03+07:00
HR Executive (IT Company),SaigonPrime Data,Vinh Phuc,Human Resources,Part-time,19-25 trieu VND,3-5 nam,19000000,25000000,https://jobs.local/itviec/hr-executive-(it-company)-1781,Tuyen dung HR Executive (IT Company) tai SaigonPrime Data o Vinh Phuc. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,it-recruitment,talent",2026-04-30T12:58:03+07:00
AI Engineer,LotusWave Tech,Lam Dong,Technology,Hybrid,20-22 trieu VND,1-3 nam,20000000,22000000,https://jobs.local/itviec/ai-engineer-1782,Tuyen dung AI Engineer tai LotusWave Tech o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-19T00:58:03+07:00
UI UX Designer,GlobalNext Software,Da Nang,Technology,Hybrid,34-40 trieu VND,3-5 nam,34000000,40000000,https://jobs.local/itviec/ui-ux-designer-1783,Tuyen dung UI UX Designer tai GlobalNext Software o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-28T22:58:03+07:00
Backend Engineer,VertexOne Software,Binh Duong,Technology,Shift,23-29 trieu VND,1-3 nam,23000000,29000000,https://jobs.local/itviec/backend-engineer-1784,Tuyen dung Backend Engineer tai VertexOne Software o Binh Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-06T06:58:03+07:00
Data Scientist,PrimeX Solutions,Quang Nam,Data,Hybrid,21-25 trieu VND,1-3 nam,21000000,25000000,https://jobs.local/itviec/data-scientist-1785,Tuyen dung Data Scientist tai PrimeX Solutions o Quang Nam. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-19T16:58:03+07:00
Data Analyst,RedRiver AI,Quang Ngai,Data,Full-time,24-28 trieu VND,2-4 nam,24000000,28000000,https://jobs.local/itviec/data-analyst-1786,Tuyen dung Data Analyst tai RedRiver AI o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"analytics,sql,bi",2026-05-05T02:58:03+07:00
Product Manager,FutureScale Cloud,Binh Dinh,Technology,Part-time,13-18 trieu VND,0-1 nam,13000000,18000000,https://jobs.local/itviec/product-manager-1787,Tuyen dung Product Manager tai FutureScale Cloud o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-01T10:58:03+07:00
Backend Engineer,NexusPoint Tech,Quy Nhon,Technology,Full-time,36-41 trieu VND,3-5 nam,36000000,41000000,https://jobs.local/itviec/backend-engineer-1788,Tuyen dung Backend Engineer tai NexusPoint Tech o Quy Nhon. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-05-04T07:58:03+07:00
UI UX Designer,FutureScale AI,Hung Yen,Technology,Hybrid,20-25 trieu VND,1-3 nam,20000000,25000000,https://jobs.local/itviec/ui-ux-designer-1789,Tuyen dung UI UX Designer tai FutureScale AI o Hung Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-08T17:58:03+07:00
Data Scientist,VietFuture Data,Binh Thuan,Data,Hybrid,10-14 trieu VND,0-1 nam,10000000,14000000,https://jobs.local/itviec/data-scientist-1790,Tuyen dung Data Scientist tai VietFuture Data o Binh Thuan. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-03-27T16:58:03+07:00
DevOps Engineer,NorthStar Systems,Hanoi,Technology,Shift,26-28 trieu VND,2-4 nam,26000000,28000000,https://jobs.local/itviec/devops-engineer-1791,Tuyen dung DevOps Engineer tai NorthStar Systems o Hanoi. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-26T20:58:03+07:00
Data Scientist,NovaLink Platform,Kien Giang,Data,Shift,45-54 trieu VND,5+ nam,45000000,54000000,https://jobs.local/itviec/data-scientist-1792,Tuyen dung Data Scientist tai NovaLink Platform o Kien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-01T09:58:03+07:00
Frontend Developer,RiverStone AI,Quang Ninh,Technology,Shift,41-50 trieu VND,3-5 nam,41000000,50000000,https://jobs.local/itviec/frontend-developer-1793,Tuyen dung Frontend Developer tai RiverStone AI o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-04T00:58:03+07:00
